Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
VC,Virus Control,G11,0,349,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,287,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,Virus Control
Sera1,,A1,20,29,4,19,10,50.074,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B1,20,22,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C1,20,20,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D1,20,6,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A2,40,32,4,34,3,8.386,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B2,40,32,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C2,40,35,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D2,40,38,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A3,80,83,4,69,14,20.767,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B3,80,71,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C3,80,73,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D3,80,49,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A4,160,132,4,122,12,9.745,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B4,160,130,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C4,160,106,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D4,160,120,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A5,320,182,4,200,18,9.18,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B5,320,224,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C5,320,190,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D5,320,203,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A6,640,300,4,287,16,5.747,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B6,640,302,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C6,640,273,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D6,640,272,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A7,1280,390,4,337,38,11.202,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B7,1280,329,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C7,1280,327,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D7,1280,301,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A8,2560,434,4,379,54,14.244,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B8,2560,414,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C8,2560,351,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D8,2560,318,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A9,5120,394,4,358,36,9.941,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B9,5120,380,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C9,5120,316,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D9,5120,342,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,A10,10240,379,4,332,41,12.233,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,B10,10240,351,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,C10,10240,289,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera1,,D10,10240,309,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-A
Sera2,,E1,20,18,4,22,4,18.557,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F1,20,26,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G1,20,19,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H1,20,25,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E2,40,61,4,61,9,15.453,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F2,40,48,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G2,40,69,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H2,40,67,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E3,80,129,4,124,8,6.359,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F3,80,122,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G3,80,113,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H3,80,130,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E4,160,198,4,199,13,6.422,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F4,160,189,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G4,160,217,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H4,160,191,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E5,320,241,4,242,9,3.901,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F5,320,238,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G5,320,255,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H5,320,233,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E6,640,299,4,288,11,3.649,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F6,640,275,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G6,640,293,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H6,640,284,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E7,1280,298,4,286,18,6.157,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F7,1280,289,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G7,1280,260,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H7,1280,296,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E8,2560,324,4,309,30,9.841,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F8,2560,322,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G8,2560,263,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H8,2560,325,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E9,5120,288,4,292,14,4.839,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F9,5120,302,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G9,5120,273,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H9,5120,303,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,E10,10240,291,4,312,19,5.95,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,F10,10240,302,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,G10,10240,325,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
Sera2,,H10,10240,330,,,,,P2V3,Plate 08,8/21/2026 16:50,V3_H1N2v Example 3,CDC-23-B
CC,Cell Control,A12,NA,8,8,3,3,83.571,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,4,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,1,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,5,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,2,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,1,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,2,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,1,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,434,8,359,35,9.746,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,378,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,370,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,351,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,330,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,330,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,G11,0,340,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,340,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,Virus Control
Sera1,,A1,20,66,4,70,3,4.154,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B1,20,73,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C1,20,69,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D1,20,70,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A2,40,159,4,148,24,16.219,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B2,40,163,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C2,40,157,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D2,40,112,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A3,80,292,4,253,33,12.904,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B3,80,263,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C3,80,239,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D3,80,216,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A4,160,367,4,311,44,14.025,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B4,160,299,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C4,160,314,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D4,160,262,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A5,320,427,4,335,75,22.257,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B5,320,356,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C5,320,303,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D5,320,253,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A6,640,437,4,344,65,18.96,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B6,640,334,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C6,640,315,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D6,640,288,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A7,1280,437,4,337,72,21.452,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B7,1280,322,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C7,1280,322,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D7,1280,265,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A8,2560,441,4,346,74,21.326,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B8,2560,363,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C8,2560,307,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D8,2560,272,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A9,5120,442,4,349,70,20.113,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B9,5120,340,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C9,5120,340,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D9,5120,272,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,A10,10240,460,4,390,47,12.011,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,B10,10240,359,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,C10,10240,369,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera1,,D10,10240,373,,,,,P3V3,Plate 09,8/21/2026 16:53,V3_H1N2v Example 3,2025-085
Sera2,,E1,20,38,4,31,6,17.793,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F1,20,29,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G1,20,33,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H1,20,25,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E2,40,63,4,61,4,6.445,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F2,40,58,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G2,40,58,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H2,40,66,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E3,80,127,4,135,6,4.55,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F3,80,142,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G3,80,135,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H3,80,135,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E4,160,185,4,178,19,10.884,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F4,160,186,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G4,160,149,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H4,160,191,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E5,320,243,4,233,10,4.082,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F5,320,238,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G5,320,228,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H5,320,222,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E6,640,256,4,254,8,3.016,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F6,640,248,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G6,640,248,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H6,640,264,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E7,1280,249,4,254,13,5.083,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F7,1280,239,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G7,1280,269,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H7,1280,259,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E8,2560,278,4,272,14,5.311,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F8,2560,287,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G8,2560,270,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H8,2560,253,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E9,5120,270,4,280,25,9.082,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F9,5120,307,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G9,5120,292,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H9,5120,249,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,E10,10240,293,4,299,14,4.678,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,F10,10240,284,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,G10,10240,317,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
Sera2,,H10,10240,300,,,,,P3V3,Plate 09,8/21/2026 16:53,V3X2_H1N2v Example 3,2025-086
CC,Cell Control,A12,NA,7,8,4,2,56.99,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,5,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,1,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,3,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,4,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,5,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,3,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,1,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,986,8,967,41,4.195,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,945,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,1016,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,922,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,899,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,976,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,G11,0,991,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,998,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,Virus Control
Sera1,,A1,20,14,4,19,4,19.693,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B1,20,20,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C1,20,19,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D1,20,23,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A2,40,51,4,52,9,17.382,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B2,40,52,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C2,40,41,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D2,40,63,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A3,80,102,4,122,16,12.784,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B3,80,122,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C3,80,125,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D3,80,140,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A4,160,221,4,221,22,9.877,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B4,160,250,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C4,160,217,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D4,160,197,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A5,320,399,4,416,26,6.228,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B5,320,454,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C5,320,407,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D5,320,402,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A6,640,723,4,697,27,3.912,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B6,640,716,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C6,640,684,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D6,640,665,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A7,1280,910,4,850,43,5.043,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B7,1280,838,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C7,1280,841,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D7,1280,809,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A8,2560,983,4,927,43,4.629,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B8,2560,905,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C8,2560,934,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
